rebalance_date,symbol,target_weight,signal_value,rank,reference_price,obs_count
2008-04-30,VPU,0.0742584387416686,-0.05281285878300801,8,82.5,1069
2008-04-30,VNQ,0.060543101430739314,-0.058581560283687883,9,66.37,902
2008-04-30,VIS,0.04743305058392123,-0.07625357235645625,10,71.11,902
2008-04-30,SPY,0.048404793049791006,-0.10296502952053466,11,138.26,3841
2008-04-30,VEA,0.04589152464777401,-0.10741737125288231,12,46.45,192
2008-04-30,VHT,0.04571418685812244,-0.12485921158487523,13,54.39,1069
2008-04-30,QQQ,0.0449600104934052,-0.12832348596750365,14,47.21,2299
2008-04-30,VWO,0.05004624682895106,-0.1292912040990607,15,50.98,790
2008-04-30,VFH,0.03567429991235792,-0.1891620672353237,16,48.48,1069
2008-05-30,USO,0.1541559243560119,0.4353760445682453,1,824.48,538
2008-05-30,SLV,0.08256254557859198,0.16573426573426575,2,16.67,524
2008-05-30,GLD,0.08027840424532891,0.09903229860500207,3,87.45,887
2008-05-30,VNQ,0.054604443825543345,0.013465952563121775,4,66.23,923
2008-05-30,IEI,0.06390045740133558,0.008638693753559856,5,106.25,349
2008-05-30,SHY,0.058288808515446655,0.007289515247236089,6,82.91,1471
2008-05-30,BIL,0.045494369134172374,-0.0028279312595169692,7,91.68,252
2008-05-30,VIS,0.050781678806804405,-0.024059139784946337,8,72.61,923
2008-05-30,VPU,0.0544943471282533,-0.024923181973369735,9,85.68,1090
2008-05-30,QQQ,0.050249784583595095,-0.028554778554778504,10,50.01,2320
2008-05-30,TLT,0.05511497504598273,-0.03988088907795384,11,90.28,1471
2008-05-30,VWO,0.06311453152592449,-0.04085027726432533,12,51.89,811
2008-05-30,SPY,0.05161992511723581,-0.04608169645891391,13,140.35,3862
2008-05-30,VEA,0.058778641682075715,-0.06966158717593518,14,47.01,213
2008-05-30,VHT,0.03888663484837241,-0.11249401627573008,15,55.62,1090
2008-05-30,VFH,0.03767452820532536,-0.1553646499725827,16,46.21,1090
2008-06-30,USO,0.18174872475580248,0.497694030834102,1,909.28,559
2008-06-30,SLV,0.07223534602626826,0.17815699658703088,2,17.26,545
2008-06-30,GLD,0.05782675632535001,0.10120481927710845,3,91.4,908
2008-06-30,IEI,0.0525622549618394,0.014733840304182566,4,106.75,370
2008-06-30,SHY,0.053142901875336386,0.010114550329027416,5,82.89,1492
2008-06-30,BIL,0.06017012754662335,0.0022925764192140985,6,91.81,273
2008-06-30,TLT,0.04539419043353672,-0.0015138408304498085,7,92.34,1492
2008-06-30,VNQ,0.05723510821430597,-0.04166666666666663,8,58.42,944
2008-06-30,VPU,0.061721602118682634,-0.04895184135977326,9,83.93,1111
2008-06-30,VEA,0.049590079785056834,-0.11099606543797891,10,42.93,234
2008-06-30,VWO,0.046706820089124364,-0.1121229368241321,11,46.8,832
2008-06-30,VIS,0.06276272555144086,-0.1243720298710117,12,64.49,944
2008-06-30,QQQ,0.054036713892715936,-0.12900115696104897,13,45.17,2341
2008-06-30,VHT,0.04456197012135963,-0.13024246395806027,14,53.09,1111
2008-06-30,SPY,0.05648963203706009,-0.13116089613034632,15,127.98,3883
2008-06-30,VFH,0.04381504626549713,-0.2732313575525812,16,38.01,1111
2008-07-31,USO,0.17522415287543924,0.38203178991015907,1,799.92,581
2008-07-31,SLV,0.06491391801850836,0.04221165279429262,2,17.53,567
2008-07-31,QQQ,0.04891743935958499,0.007312209173498729,3,45.46,2363
2008-07-31,BIL,0.05735381412049739,-0.0009787928221860476,4,91.86,295
2008-07-31,SHY,0.045196362483142405,-0.00622381807301009,5,83.03,1514
2008-07-31,VNQ,0.06095066144012837,-0.012135126270908403,6,60.24,966
2008-07-31,IEI,0.04471269510703479,-0.012613939784550277,7,107.24,392
2008-07-31,GLD,0.07871227314692436,-0.01444201312910287,8,90.08,930
2008-07-31,VHT,0.05582395802129246,-0.019672701949860594,9,56.31,1133
2008-07-31,VPU,0.05545404745080918,-0.03485517918507608,10,78.64,1133
2008-07-31,TLT,0.04385420038333334,-0.03495104747868194,11,91.67,1514
2008-07-31,VIS,0.05965879157291682,-0.051018933371874575,12,65.66,966
2008-07-31,VWO,0.047441044648099666,-0.0602739726027397,13,44.59,854
2008-07-31,VEA,0.06248217174481947,-0.06624605678233453,14,41.44,256
2008-07-31,SPY,0.05065089969654069,-0.07672708742811385,15,126.83,3905
2008-07-31,VFH,0.04865356993092845,-0.21240130945503566,16,40.9,1133
2008-08-29,USO,0.07920333311939497,0.14203148057058557,1,742.96,602
2008-08-29,QQQ,0.10599820739127042,0.08085305835481593,2,46.12,2384
2008-08-29,VNQ,0.07134617872095766,0.0373423044575274,3,61.67,987
2008-08-29,VHT,0.08748098089215502,0.020636897349226135,4,57.37,1154
2008-08-29,TLT,0.06286494351152819,0.0021358393848782686,5,93.84,1535
2008-08-29,BIL,0.06915392632510574,0.0009812472743131462,6,91.81,316
2008-08-29,VPU,0.06469386417829864,-0.00861850443599499,7,78.22,1154
2008-08-29,SHY,0.06021544737319548,-0.01047245031536348,8,83.15,1535
2008-08-29,IEI,0.06540388923011076,-0.0145958766648423,9,108.02,413
2008-08-29,VIS,0.06541978555344122,-0.0227406103286385,10,66.61,987
2008-08-29,SPY,0.06539547197786165,-0.03528089887640451,11,128.79,3926
2008-08-29,VEA,0.04296262595330346,-0.09467455621301768,12,39.78,277
2008-08-29,VFH,0.04654589305771252,-0.12376662376662373,13,40.85,1154
2008-08-29,GLD,0.044315427969376375,-0.15970793911970382,14,81.71,951
2008-08-29,VWO,0.042267094658012844,-0.16357710327969033,15,41.06,875
2008-08-29,SLV,0.026732930088275115,-0.3368055555555556,16,13.37,588
2008-09-30,TLT,0.06737915893480614,0.007967704238818651,1,94.88,1556
2008-09-30,BIL,0.06418757112840426,0.004798255179934596,2,92.14,337
2008-09-30,SHY,0.07003848259900972,-0.001553351654916879,3,83.56,1556
2008-09-30,IEI,0.0729121332013426,-0.00329700522025822,4,108.83,434
2008-09-30,VHT,0.06634964335106114,-0.013001281816517163,5,53.9,1175
2008-09-30,USO,0.11648548761023585,-0.021126760563380254,6,656.08,623
2008-09-30,GLD,0.10224667088366714,-0.047048280497367534,7,85.07,972
2008-09-30,VNQ,0.04909033958098167,-0.07345321548308459,8,60.8,1008
2008-09-30,QQQ,0.06098927375533269,-0.14464717520334147,9,38.91,2405
2008-09-30,SPY,0.04689679436493398,-0.15149963423555224,10,115.99,3947
2008-09-30,VPU,0.052494317194834286,-0.15222222222222215,11,68.67,1175
2008-09-30,VIS,0.044632012255496026,-0.18670398880335903,12,58.11,1008
2008-09-30,VFH,0.04359187833448522,-0.19425641025641027,13,39.28,1175
2008-09-30,VEA,0.04767668402342802,-0.22720281256866615,14,35.17,298
2008-09-30,VWO,0.02987327928407202,-0.2837363091547841,15,34.66,896
2008-09-30,SLV,0.06515627349790913,-0.31304347826086953,16,11.85,609
2008-10-31,IEI,0.09151953542996835,0.02818478768082122,1,110.17,457
2008-10-31,SHY,0.08044231387610523,0.014091292303986425,2,84.2,1579
2008-10-31,TLT,0.11234159457252706,0.013317323436305983,3,92.83,1579
2008-10-31,BIL,0.09014741313825726,0.0019646365422396617,4,91.8,360
2008-10-31,VHT,0.066961486808299,-0.15016322089227419,5,46.86,1198
2008-10-31,GLD,0.0700265910444429,-0.17306131911440814,6,71.34,995
2008-10-31,VPU,0.07092900725334583,-0.2730416120186002,7,60.97,1198
2008-10-31,SPY,0.052441505170808464,-0.3124334303770504,8,96.83,3970
2008-10-31,QQQ,0.05315551358562204,-0.32366851737610536,9,32.89,2428
2008-10-31,VIS,0.04883502210461192,-0.3508260447035958,10,46.76,1031
2008-10-31,VFH,0.048249589220285216,-0.3824061056437036,11,30.75,1198
2008-10-31,VNQ,0.04306299598941303,-0.3854922279792746,12,41.51,1031
2008-10-31,VEA,0.04428751375787524,-0.4056583705594554,13,27.94,321
2008-10-31,SLV,0.03916120452348775,-0.42184671092335546,14,9.58,632
2008-10-31,USO,0.05226350966510451,-0.425366962993591,15,444.72,646
2008-10-31,VWO,0.03617520385984625,-0.5142581888246628,16,25.21,919
2008-11-28,TLT,0.08927621040512386,0.17076411960132898,1,105.72,1598
2008-11-28,IEI,0.0849878278448564,0.07205937617437064,2,114.11,476
2008-11-28,SHY,0.08129407863164545,0.023536511768255997,3,84.8,1598
2008-11-28,BIL,0.12642234378225445,0.0,4,91.66,379
2008-11-28,GLD,0.06749747771170797,-0.08697135061391537,5,80.31,1014
2008-11-28,VHT,0.06009068450023657,-0.2155297532656022,6,43.24,1217
2008-11-28,VPU,0.06731643729980026,-0.26392479435957694,7,62.64,1217
2008-11-28,SPY,0.05089195231431834,-0.3514038876889849,8,90.09,3989
2008-11-28,SLV,0.054231351924014126,-0.38521634615384615,9,10.23,651
2008-11-28,VIS,0.050892101085758104,-0.40683618174239267,10,42.69,1050
2008-11-28,QQQ,0.051734944870660125,-0.41052631578947363,11,29.12,2447
2008-11-28,VFH,0.04934432749122838,-0.4342480790340285,12,25.77,1217
2008-11-28,VEA,0.04800771789764424,-0.43976809104573755,13,26.09,340
2008-11-28,VNQ,0.037299357656586325,-0.5073710073710074,14,32.08,1050
2008-11-28,VWO,0.039468035400847284,-0.5536821705426356,15,23.03,938
2008-11-28,USO,0.04124515118331818,-0.5915574963609898,16,336.72,665
2008-12-31,TLT,0.10993524380034891,0.2934865069903543,1,119.35,1620
2008-12-31,IEI,0.09802040134673314,0.08395084888847193,2,115.56,498
2008-12-31,SHY,0.08091682906240605,0.024195499637067464,3,84.66,1620
2008-12-31,BIL,0.08458817222862647,-0.0015263846489315114,4,91.58,401
2008-12-31,GLD,0.06477704442261883,-0.07137490608564989,5,86.52,1036
2008-12-31,VHT,0.06038383482341427,-0.14081594284639964,6,45.7,1239
2008-12-31,VPU,0.05168146693234357,-0.27191413237924866,7,61.05,1239
2008-12-31,SPY,0.048737047785764806,-0.2848311935330481,8,90.24,4011
2008-12-31,VIS,0.051373068577025706,-0.3118072289156626,9,42.84,1072
2008-12-31,VFH,0.054958871854222616,-0.3167062549485352,10,25.89,1239
2008-12-31,QQQ,0.05183148829662078,-0.3348244240662045,11,29.74,2469
2008-12-31,VEA,0.04891714958636075,-0.342508377213978,12,27.47,362
2008-12-31,VNQ,0.0697409926014262,-0.36773633998265387,13,36.45,1072
2008-12-31,SLV,0.04877431823402129,-0.38529088913282106,14,11.2,673
2008-12-31,VWO,0.04701961077849878,-0.4687852152355194,15,23.57,960
2008-12-31,USO,0.028344459669567917,-0.7167066073262581,16,264.8,687
2009-01-30,TLT,0.1068538584153691,0.13177702628995314,1,103.75,1640
2009-01-30,IEI,0.10406238420469802,0.06378217083177917,2,114.08,518
2009-01-30,SHY,0.0896762640624792,0.015175237865831637,3,84.29,1640
2009-01-30,GLD,0.0721607017637448,0.013654529307282504,4,91.31,1056
2009-01-30,BIL,0.07797529438004851,-0.0010886131069017813,5,91.76,421
2009-01-30,VHT,0.06699867344835525,-0.20227313088261412,6,44.92,1259
2009-01-30,VPU,0.0652027245468579,-0.2333418107833164,7,60.29,1259
2009-01-30,SLV,0.04918460262889274,-0.2857957786651455,8,12.52,693
2009-01-30,SPY,0.054688072340343404,-0.3469210754553339,9,82.83,4031
2009-01-30,QQQ,0.05373164232718556,-0.36075670919489666,10,29.06,2489
2009-01-30,VIS,0.048814471666404353,-0.42902832774901,11,37.49,1092
2009-01-30,VEA,0.046433919239086206,-0.43001930501930496,12,23.62,382
2009-01-30,VNQ,0.04197157695184575,-0.500996015936255,13,30.06,1092
2009-01-30,VFH,0.04195361234688688,-0.5163814180929095,14,19.78,1259
2009-01-30,VWO,0.04141304247427952,-0.5185019062570084,15,21.47,980
2009-01-30,USO,0.038879159203522876,-0.7077707770777077,16,233.76,707
2009-02-27,GLD,0.09700284838094204,0.13852015732546707,1,92.63,1075
2009-02-27,TLT,0.08065278496487831,0.08095490716180365,2,101.88,1659
2009-02-27,IEI,0.0793190271595846,0.0449967661461701,3,113.1,537
2009-02-27,SHY,0.075785359101903,0.010583283223090767,4,84.03,1659
2009-02-27,BIL,0.07127787965141141,-0.001088850174216116,5,91.74,440
2009-02-27,SLV,0.08521015667402501,-0.03520599250936318,6,12.88,712
2009-02-27,VHT,0.07977407587139941,-0.31310679611650494,7,39.62,1278
2009-02-27,VPU,0.06316610111375306,-0.33497911127990876,8,52.53,1278
2009-02-27,QQQ,0.05658552189002294,-0.41087096083886143,9,27.53,2508
2009-02-27,SPY,0.05607138625834604,-0.42525071911684664,10,73.93,4050
2009-02-27,VEA,0.05201863666340117,-0.46091370558375633,11,21.24,401
2009-02-27,VWO,0.042634417183324856,-0.4948180284405881,12,20.96,999
2009-02-27,VIS,0.053890995121433256,-0.5278156737911173,13,31.15,1111
2009-02-27,VFH,0.03624702119712311,-0.581998474446987,14,16.44,1278
2009-02-27,VNQ,0.03536732028265199,-0.6055151915455746,15,23.89,1111
2009-02-27,USO,0.03499646848579988,-0.7172276813715242,16,216.4,726
2009-03-31,TLT,0.07485209529620375,0.08699228791773783,1,105.71,1681
2009-03-31,IEI,0.07222145384652237,0.04665573172954263,2,114.86,559
2009-03-31,GLD,0.08768617514222572,0.007926761192363685,3,90.28,1097
2009-03-31,SHY,0.056037311226351874,0.005125759923709561,4,84.32,1681
2009-03-31,BIL,0.09245777887778493,-0.008217993079584818,5,91.72,462
2009-03-31,SLV,0.08934021271515934,-0.01235521235521242,6,12.79,734
2009-03-31,QQQ,0.067087626277099,-0.19830777366472763,7,30.32,2530
2009-03-31,VHT,0.06840317916361041,-0.20744379368977894,8,41.95,1300
2009-03-31,VPU,0.0626936244456061,-0.21673788124355398,9,53.16,1300
2009-03-31,VWO,0.055300866725249045,-0.26672891378773744,10,23.56,1021
2009-03-31,SPY,0.059360607421684065,-0.28604776441012747,11,79.52,4072
2009-03-31,VEA,0.050425395859794636,-0.3170080142475511,12,23.01,423
2009-03-31,VIS,0.0463411473290258,-0.396935685016925,13,33.85,1133
2009-03-31,VFH,0.05149274390266025,-0.5150967741935484,14,18.79,1300
2009-03-31,VNQ,0.024529553487078082,-0.5719322990126938,15,24.28,1133
2009-03-31,USO,0.0417702282839447,-0.6231677260345052,16,232.4,748
2009-04-30,SLV,0.11107866988317838,0.34917127071823195,1,12.21,755
2009-04-30,VWO,0.07522576328189513,0.19939315127871704,2,27.67,1042
2009-04-30,GLD,0.08625853335785875,0.18268058002439336,3,87.27,1118
2009-04-30,QQQ,0.05936390807422852,0.07595731324544897,4,34.28,2551
2009-04-30,TLT,0.0906003047035902,0.02820002096655827,5,98.08,1702
2009-04-30,IEI,0.07093358172386416,0.02679625760741211,6,113.04,580
2009-04-30,VEA,0.057465889024759166,0.012593467138921621,7,25.73,444
2009-04-30,SHY,0.052699609983181656,0.0,8,84.04,1702
2009-04-30,BIL,0.056990696183107446,-0.0013060513713538668,9,91.76,483
2009-04-30,SPY,0.05390938309949489,-0.06761945392491475,10,87.42,4093
2009-04-30,VIS,0.053424130525781974,-0.07136279926335165,11,40.34,1154
2009-04-30,VHT,0.049328165344414754,-0.07539335664335656,12,42.31,1321
2009-04-30,VPU,0.042844055999386725,-0.10267486293404215,13,54.01,1321
2009-04-30,VNQ,0.05991700836132067,-0.1732673267326733,14,31.73,1154
2009-04-30,VFH,0.05394758997137464,-0.23575571477311497,15,22.4,1321
2009-04-30,USO,0.026012710482562894,-0.4620443442314919,16,229.04,769
2009-05-29,SLV,0.0937344304816718,0.518155053974485,1,15.47,775
2009-05-29,VWO,0.12757516281742767,0.48070812528370377,2,32.62,1062
2009-05-29,QQQ,0.0656397045456618,0.255946041888534,3,35.38,2571
2009-05-29,GLD,0.05705901559272382,0.18956349697044628,4,96.2,1138
2009-05-29,VEA,0.06971951610857206,0.1253384912959381,5,29.09,464
2009-05-29,SPY,0.056745950921720516,0.08020079383609624,6,92.53,4113
2009-05-29,VHT,0.05485758711431388,0.06434823752070029,7,44.99,1341
2009-05-29,VNQ,0.0767696048172498,0.05406280349627712,8,32.56,1174
2009-05-29,VIS,0.05275378543880019,0.03206562266964963,9,41.52,1174
2009-05-29,VFH,0.06374575655832829,0.024217118997912346,10,24.53,1341
2009-05-29,BIL,0.052096785738012914,-0.001523394994559335,11,91.76,503
2009-05-29,SHY,0.05384010653690655,-0.006746360516037275,12,83.92,1722
2009-05-29,IEI,0.061171711811328834,-0.015680056377730844,13,111.74,600
2009-05-29,VPU,0.03498585540624608,-0.08073514932720705,14,56.02,1341
2009-05-29,TLT,0.04735610891402987,-0.09703710806405219,15,94.17,1722
2009-05-29,USO,0.03194891719700596,-0.11992263056092844,16,291.2,789
2009-06-30,VWO,0.10201904898387867,0.3798785776235907,1,31.82,1084
2009-06-30,QQQ,0.07406098626090764,0.2592592592592593,2,36.38,2593
2009-06-30,SLV,0.0916681560137245,0.2423398328690809,3,13.38,797
2009-06-30,USO,0.0937715391123974,0.22671410090556265,4,303.44,811
2009-06-30,VEA,0.06696658978452573,0.08675799086757974,5,28.56,486
2009-06-30,SPY,0.054902110057764984,0.057991025198481205,6,91.95,4135
2009-06-30,VHT,0.058634260230294694,0.057486934787548405,7,46.54,1363
2009-06-30,GLD,0.06506090303318585,0.05593514765489305,8,91.18,1160
2009-06-30,VIS,0.05570278101009079,0.008644109656705368,9,40.84,1196
2009-06-30,BIL,0.07001866929327183,0.0030614476273780333,10,91.74,525
2009-06-30,VFH,0.05151056544861025,-0.0020729684908790125,11,24.07,1363
2009-06-30,VPU,0.05945092353836115,-0.0064614861418126335,12,58.43,1363
2009-06-30,SHY,0.046193012487186214,-0.010753958874970548,13,83.71,1744
2009-06-30,IEI,0.03967193815855769,-0.04606509385224722,14,110.79,622
2009-06-30,VNQ,0.040600426178690245,-0.0679290652239255,15,31.01,1196
2009-06-30,TLT,0.029768090408552304,-0.21681159420289864,16,94.57,1744
2009-07-31,VWO,0.13780525435840915,0.6436888681881696,1,35.29,1106
2009-07-31,QQQ,0.07676055842449771,0.35753613214039937,2,39.45,2615
2009-07-31,VEA,0.0729729771470705,0.3370025402201522,3,31.58,508
2009-07-31,VFH,0.07240276753768707,0.326086956521739,4,26.23,1385
2009-07-31,USO,0.08535534481713897,0.25975359342915816,5,294.48,833
2009-07-31,SPY,0.05399554550665557,0.19292526862247983,6,98.81,4157
2009-07-31,VIS,0.05806044334206081,0.19125100026673758,7,44.66,1218
2009-07-31,VNQ,0.06061411783118841,0.14271457085828354,8,34.35,1218
2009-07-31,VHT,0.04743187003636613,0.09706144256455929,9,49.28,1385
2009-07-31,SLV,0.05619568443252491,0.09424920127795522,10,13.7,819
2009-07-31,GLD,0.04719343710659021,0.02234147409922227,11,93.35,1182
2009-07-31,VPU,0.05100543020494799,0.010117764139990104,12,60.9,1385
2009-07-31,BIL,0.060750624895643486,-0.0008718395815169311,13,91.68,547
2009-07-31,SHY,0.04540194601121514,-0.0071182821212482095,14,83.69,1766
2009-07-31,IEI,0.0401412526034024,-0.025508415147265096,15,111.17,644
2009-07-31,TLT,0.03391274574460155,-0.08616867469879519,16,94.81,1766
2009-08-31,VFH,0.09851767943076077,0.93993399339934,1,29.39,1406
2009-08-31,VWO,0.08986354793894324,0.8052550231839257,2,35.04,1127
2009-08-31,VNQ,0.08477373755807024,0.7461093819475324,3,39.27,1239
2009-08-31,VEA,0.07842868435368622,0.6549648946840521,4,33.0,529
2009-08-31,VIS,0.07823817986789004,0.6184164632019531,5,46.4,1239
2009-08-31,QQQ,0.0698207638134852,0.5037565740045078,6,40.03,2636
2009-08-31,SPY,0.06685818626934652,0.4622520336806051,7,102.46,4178
2009-08-31,USO,0.06936113857981915,0.41985033477747136,8,288.4,854
2009-08-31,VHT,0.05502891195136551,0.3286694825765575,9,50.33,1406
2009-08-31,VPU,0.06202484631807447,0.25461254612546136,10,61.2,1406
2009-08-31,SLV,0.04769551576805105,0.15573122529644268,11,14.62,840
2009-08-31,GLD,0.04242122966555994,0.03731674811195029,12,93.4,1203
2009-08-31,BIL,0.03841571841300658,-0.0003269042170643832,13,91.74,568
2009-08-31,SHY,0.035456555096228456,-0.0011901928112353355,14,83.92,1787
2009-08-31,IEI,0.03850900082348742,-0.01366240634640803,15,111.9,665
2009-08-31,TLT,0.04458630415222513,-0.05838775709133448,16,96.6,1787
2009-09-30,VNQ,0.08713523730338495,0.7163561076604557,1,41.45,1260
2009-09-30,VWO,0.09425314970629674,0.5778050778050778,2,38.53,1148
2009-09-30,VFH,0.09043163300691237,0.5600835945663531,3,29.86,1427
2009-09-30,VEA,0.08562867837298604,0.45215918712955094,4,34.3,550
2009-09-30,VIS,0.07574583439617953,0.43957001743172563,5,49.55,1260
2009-09-30,QQQ,0.0694471658302722,0.37309067273318175,6,42.25,2657
2009-09-30,SPY,0.06620328049370158,0.30261534665679735,7,105.59,4199
2009-09-30,SLV,0.05457036118805413,0.2757009345794392,8,16.38,861
2009-09-30,USO,0.057682859403166684,0.26627011896431063,9,289.52,875
2009-09-30,VHT,0.059558566871478834,0.2179791271347249,10,51.35,1427
2009-09-30,VPU,0.060167753494166226,0.15547636909227314,11,61.61,1427
2009-09-30,GLD,0.04914033103526697,0.0859057453586729,12,98.85,1224
2009-09-30,BIL,0.03956820198918207,0.000436109899694781,13,91.76,589
2009-09-30,SHY,0.03674117267449867,-0.0017823193916348679,14,84.01,1808
2009-09-30,IEI,0.035234076468989725,-0.01943693890002618,15,112.5,686
2009-09-30,TLT,0.03849169776546343,-0.07248284290683471,16,98.66,1808
2009-10-30,USO,0.08383895420419434,0.28664921465968596,1,314.56,897
2009-10-30,SLV,0.09011793190114849,0.25253312548713946,2,16.07,883
2009-10-30,VWO,0.08425830473533778,0.25083166999334683,3,37.6,1170
2009-10-30,VEA,0.08025189156945907,0.23244641537324484,4,33.35,572
2009-10-30,VNQ,0.057644704845180555,0.19205298013245042,5,39.6,1282
2009-10-30,VFH,0.06581185762679691,0.17438464747601157,6,28.15,1449
2009-10-30,QQQ,0.0790263903794892,0.16861626248216854,7,40.96,2679
2009-10-30,VHT,0.0660014222400058,0.1572955390334574,8,49.81,1449
2009-10-30,GLD,0.06439269222483204,0.15670126353790614,9,102.53,1246
2009-10-30,SPY,0.06472341251584803,0.139524647887324,10,103.56,4221
2009-10-30,VIS,0.06360760474885388,0.11909845788849349,11,47.17,1282
2009-10-30,VPU,0.05713631616780712,0.06334760885082091,12,59.59,1449
2009-10-30,SHY,0.037323236391278485,0.0027449576321756375,13,84.02,1830
2009-10-30,BIL,0.033486437696731895,0.0010909884355225774,14,91.76,611
2009-10-30,IEI,0.037107267706293225,-0.0015982951518380695,15,112.44,708
2009-10-30,TLT,0.035271575046743234,-0.016935235553730887,16,95.78,1830
2009-11-30,VNQ,0.09750574540343622,0.25894988066825775,1,42.2,1302
2009-11-30,VWO,0.08432031604673824,0.2065868263473054,2,40.3,1190
2009-11-30,GLD,0.06738536489162643,0.20008302200083028,3,115.64,1266
2009-11-30,QQQ,0.07271491667588682,0.19538968166849635,4,43.56,2699
2009-11-30,VFH,0.07205437520623928,0.1865369018653691,5,29.26,1469
2009-11-30,VHT,0.07054607815653069,0.18094615216917376,6,54.17,1469
2009-11-30,VIS,0.07241453994976073,0.16601786123196693,7,50.92,1302
2009-11-30,SPY,0.06923199077529792,0.1590933052187664,8,109.94,4241
2009-11-30,VEA,0.06336755787672538,0.15463917525773185,9,34.72,592
2009-11-30,SLV,0.08121495012155798,0.15238095238095228,10,18.15,903
2009-11-30,VPU,0.05779062043023473,0.08909853249475885,11,62.34,1469
2009-11-30,TLT,0.04316703817327478,0.0551430443328238,12,96.63,1850
2009-11-30,USO,0.040470255272296654,0.040946556766817244,13,313.2,917
2009-11-30,IEI,0.03502518459287121,0.0280187997107737,14,113.74,728
2009-11-30,SHY,0.03569538418652412,0.007647269685745028,15,84.33,1850
2009-11-30,BIL,0.0370956822409988,0.00043630017452001013,16,91.72,631
2009-12-31,VNQ,0.12990992124432282,0.4973226238286481,1,44.74,1324
2009-12-31,VWO,0.07008016323835375,0.29911280101394166,2,41.0,1212
2009-12-31,VIS,0.08581055970492432,0.293055903735272,3,51.58,1324
2009-12-31,QQQ,0.07295705269318985,0.2851123595505618,4,45.75,2721
2009-12-31,SLV,0.05530329456749857,0.25683890577507595,5,16.54,925
2009-12-31,VFH,0.06578499648929377,0.24903225806451612,6,29.04,1491
2009-12-31,SPY,0.07285487743408503,0.24084177708495713,7,111.44,4263
2009-12-31,VEA,0.061498618436461636,0.20634920634920628,8,34.2,614
2009-12-31,VHT,0.0680668275209798,0.1936123348017622,9,54.19,1491
2009-12-31,GLD,0.044170167048743984,0.17599999999999993,10,107.31,1288
2009-12-31,VPU,0.05874955940840951,0.13455178416013935,11,65.18,1491
2009-12-31,USO,0.04267991414682441,0.08959778085991688,12,314.24,939
2009-12-31,BIL,0.03427514893597031,-0.00021795989537931604,13,91.74,653
2009-12-31,IEI,0.04782097935513545,-0.007925072046109594,14,110.16,750
2009-12-31,SHY,0.05251101522578033,-0.009669332696669475,15,82.96,1872
2009-12-31,TLT,0.03752690455002644,-0.04676564156945917,16,89.89,1872
2010-01-29,VNQ,0.09215867711267667,0.22949389179755664,1,42.27,1343
2010-01-29,SLV,0.11053823862622748,0.19999999999999996,2,15.9,944
2010-01-29,GLD,0.08095253843610736,0.1565160445317615,3,105.96,1307
2010-01-29,VIS,0.08483720793987753,0.13492241960872509,4,50.47,1343
2010-01-29,VFH,0.05710447764361719,0.10437452033768246,5,28.78,1510
2010-01-29,VHT,0.06703332771089879,0.10028305701577023,6,54.42,1510
2010-01-29,VWO,0.0673072469573231,0.09007981755986338,7,38.24,1231
2010-01-29,SPY,0.06731379990910383,0.0883753927232187,8,107.39,4282
2010-01-29,QQQ,0.06783625659578237,0.08137477887288336,9,42.79,2740
2010-01-29,VEA,0.05301316644027807,0.038535645472061786,10,32.34,633
2010-01-29,IEI,0.041368666758186484,0.013844900913944524,11,112.04,769
2010-01-29,VPU,0.047460730363146644,0.01318359375,12,62.25,1510
2010-01-29,USO,0.04581576923560738,0.004226542688081203,13,285.12,958
2010-01-29,SHY,0.03863210576975926,0.0008378216636746316,14,83.62,1891
2010-01-29,BIL,0.0366738006882934,0.0,15,91.74,672
2010-01-29,TLT,0.04195398981311452,-0.007419354838709702,16,92.31,1891
2010-02-26,GLD,0.09889629914439044,0.17932966914538206,1,109.43,1326
2010-02-26,SLV,0.0914223169250335,0.14052519517388218,2,16.07,963
2010-02-26,VNQ,0.06960681477639641,0.1393923921368394,3,44.63,1362
2010-02-26,VIS,0.08098622601137002,0.12752820949542265,4,52.96,1362
2010-02-26,QQQ,0.07481779577139788,0.11066997518610422,5,44.76,2759
2010-02-26,VWO,0.07478311709265308,0.08979020979020991,6,38.96,1250
2010-02-26,VHT,0.06317477096460962,0.07506386323442715,7,54.71,1529
2010-02-26,SPY,0.06534224920717953,0.0733740428419114,8,110.74,4301
2010-02-26,USO,0.07392358339443635,0.050608930987821266,9,310.56,977
2010-02-26,VFH,0.04645166365705939,0.01846153846153853,10,29.79,1529
2010-02-26,IEI,0.03970868682085933,0.006545324128037322,11,112.26,788
2010-02-26,BIL,0.0480898767697389,0.0,12,91.72,691
2010-02-26,SHY,0.038649357466967835,-0.0013129625208880835,13,83.67,1910
2010-02-26,VPU,0.05775748765850683,-0.008523641042135766,14,61.65,1529
2010-02-26,VEA,0.044856800078940405,-0.011529126213592256,15,32.58,652
2010-02-26,TLT,0.03153295426046054,-0.04955935717988591,16,91.67,1910
2010-03-31,USO,0.08746001306770704,0.17429320897697465,1,322.32,1000
2010-03-31,VNQ,0.11176327016123766,0.16630824372759867,2,48.81,1385
2010-03-31,VIS,0.07860355509499704,0.1491613418530351,3,57.55,1385
2010-03-31,QQQ,0.07931950538159584,0.1406916153481761,4,48.16,2782
2010-03-31,GLD,0.0595449859248232,0.11823873550241193,5,108.95,1349
