date,symbol,open,high,low,close,volume
2026-04-24,USO,132.63,133.87,129.55,132.4,9201974.0
2026-03-13,VEA,64.87,65.11,63.72,63.82,14061956.0
2026-03-16,VEA,64.82,65.38,64.71,65.19,15935583.0
2026-03-17,VEA,65.69,65.82,65.31,65.41,14408968.0
2026-03-18,VEA,65.11,65.23,64.23,64.28,13536520.0
2026-03-19,VEA,63.12,64.54,63.01,64.16,27737560.0
2026-03-20,VEA,63.8,63.8,61.68,62.04,22191408.0
2026-03-23,VEA,63.35,64.41,62.99,63.66,27704859.0
2026-03-24,VEA,62.74,63.54,62.56,63.15,19848680.0
2026-03-25,VEA,64.2,64.33,63.62,63.97,10368730.0
2026-03-26,VEA,63.18,63.66,62.47,62.48,11670944.0
2026-03-27,VEA,62.21,62.72,61.82,62.05,21438753.0
2026-03-30,VEA,62.6,62.68,61.72,62.03,12266036.0
2026-03-31,VEA,62.8,64.11,62.57,64.08,19179902.0
2026-04-01,VEA,64.97,65.59,64.8,65.14,18855746.0
2026-04-02,VEA,63.51,64.96,63.45,64.64,11539528.0
2026-04-06,VEA,64.82,65.25,64.77,65.12,10205577.0
2026-04-07,VEA,64.68,65.17,64.0,65.09,13209847.0
2026-04-08,VEA,68.09,68.09,67.3,67.82,11666876.0
2026-04-09,VEA,67.09,67.88,66.84,67.55,9900250.0
2026-04-10,VEA,67.97,68.04,67.44,67.74,9320961.0
2026-04-13,VEA,67.08,68.24,67.03,68.21,16972709.0
2026-04-14,VEA,68.58,68.97,68.48,68.89,7518438.0
2026-04-15,VEA,68.69,68.76,68.44,68.7,7816877.0
2026-04-16,VEA,68.93,68.99,68.43,68.63,6638236.0
2026-04-17,VEA,69.73,70.17,69.48,69.63,10109321.0
2026-04-20,VEA,69.17,69.33,68.8,69.33,7699070.0
2026-04-21,VEA,68.96,69.05,67.74,67.82,9681744.0
2026-04-22,VEA,68.43,68.48,68.1,68.35,8424783.0
2026-04-23,VEA,68.1,68.36,66.96,67.69,16741587.0
2026-04-24,VEA,67.93,68.24,67.68,68.14,7810211.0
2026-03-13,VFH,119.88,120.65,119.12,119.23,586059.0
2026-03-16,VFH,120.11,121.3,119.79,120.18,361077.0
2026-03-17,VFH,121.11,122.33,120.76,120.88,560200.0
2026-03-18,VFH,120.26,121.18,119.26,119.34,762123.0
2026-03-19,VFH,118.7,119.93,118.25,119.45,669595.0
2026-03-20,VFH,119.33,120.15,118.79,119.52,496402.0
2026-03-23,VFH,121.79,122.29,120.71,120.78,1254534.0
2026-03-24,VFH,119.38,121.24,119.29,120.45,533941.0
2026-03-25,VFH,121.47,122.15,119.76,120.7,536013.0
2026-03-26,VFH,120.11,121.04,119.58,119.99,495648.0
2026-03-27,VFH,119.36,119.36,116.67,117.0,1068929.0
2026-03-30,VFH,118.0,119.13,117.63,118.24,602858.0
2026-03-31,VFH,119.69,120.99,118.69,120.81,546676.0
2026-04-01,VFH,121.95,121.97,120.27,120.84,658035.0
2026-04-02,VFH,119.26,121.88,118.84,121.32,754280.0
2026-04-06,VFH,121.15,122.34,121.08,122.19,762523.0
2026-04-07,VFH,121.58,122.5,121.28,122.19,434255.0
2026-04-08,VFH,125.13,126.2,124.98,125.53,616849.0
2026-04-09,VFH,124.89,126.39,124.52,125.88,1376097.0
2026-04-10,VFH,125.65,125.74,124.24,124.56,652771.0
2026-04-13,VFH,123.8,126.75,123.72,126.68,243591.0
2026-04-14,VFH,126.51,127.45,126.34,127.15,2022091.0
2026-04-15,VFH,127.83,128.55,127.29,128.13,285419.0
2026-04-16,VFH,128.05,128.7,127.54,127.79,379827.0
2026-04-17,VFH,128.76,130.39,128.6,129.03,495574.0
2026-04-20,VFH,128.71,129.83,128.27,129.51,249607.0
2026-04-21,VFH,129.91,130.87,128.45,128.67,653889.0
2026-04-22,VFH,129.14,129.51,128.16,128.43,211798.0
2026-04-23,VFH,128.17,128.35,126.28,127.44,418458.0
2026-04-24,VFH,127.32,127.32,126.49,126.63,221786.0
2026-03-13,VHT,278.7,281.0,276.3,276.67,147325.0
2026-03-16,VHT,278.08,280.34,278.0,278.96,180794.0
2026-03-17,VHT,279.81,280.73,276.98,277.13,145115.0
2026-03-18,VHT,275.81,275.81,272.38,272.57,237361.0
2026-03-19,VHT,272.12,274.0,271.08,271.9,144096.0
2026-03-20,VHT,271.5,272.25,267.94,269.03,202738.0
2026-03-23,VHT,272.35,272.72,269.21,269.45,190001.0
2026-03-24,VHT,267.05,269.17,265.73,268.25,209886.0
2026-03-25,VHT,270.31,272.09,269.79,271.52,106257.0
2026-03-26,VHT,270.01,272.66,269.78,270.42,237096.0
2026-03-27,VHT,270.08,270.42,264.97,265.36,150953.0
2026-03-30,VHT,267.12,267.8,265.61,266.36,101239.0
2026-03-31,VHT,268.28,272.68,268.28,272.33,97046.0
2026-04-01,VHT,274.1,276.37,273.36,274.5,194268.0
2026-04-02,VHT,272.02,275.71,271.65,273.07,86039.0
2026-04-06,VHT,272.4,273.72,271.29,272.11,208945.0
2026-04-07,VHT,273.01,273.26,269.59,272.82,125898.0
2026-04-08,VHT,276.59,278.23,275.13,278.2,104826.0
2026-04-09,VHT,276.85,279.17,275.9,277.65,95114.0
2026-04-10,VHT,278.55,278.55,273.35,273.78,65836.0
2026-04-13,VHT,273.32,275.91,272.49,275.89,155273.0
2026-04-14,VHT,275.37,279.23,275.08,277.9,95696.0
2026-04-15,VHT,278.21,278.91,274.86,276.41,79914.0
2026-04-16,VHT,275.61,277.12,273.71,274.29,109521.0
2026-04-17,VHT,275.77,279.09,275.77,278.45,107441.0
2026-04-20,VHT,277.84,278.26,275.79,276.28,100913.0
2026-04-21,VHT,277.69,277.69,273.25,273.33,149539.0
2026-04-22,VHT,274.5,276.27,273.43,274.07,147389.0
2026-04-23,VHT,273.7,274.58,270.9,273.01,213432.0
2026-04-24,VHT,271.59,271.92,268.71,269.89,231583.0
2026-03-13,VIS,320.25,321.41,315.12,316.59,99186.0
2026-03-16,VIS,319.73,321.72,318.25,319.58,40979.0
2026-03-17,VIS,321.9,322.93,318.53,321.22,51727.0
2026-03-18,VIS,320.57,322.52,317.97,318.06,52649.0
2026-03-19,VIS,314.2,318.61,312.86,316.74,101749.0
2026-03-20,VIS,316.49,317.46,308.74,311.14,188814.0
2026-03-23,VIS,316.98,321.58,315.46,315.46,47597.0
2026-03-24,VIS,311.84,317.76,311.16,316.61,67980.0
2026-03-25,VIS,320.6,320.87,317.53,319.37,57843.0
2026-03-26,VIS,316.28,318.11,310.91,311.17,84655.0
2026-03-27,VIS,310.02,311.09,306.57,307.21,97645.0
2026-03-30,VIS,309.42,309.7,300.91,301.89,264647.0
2026-03-31,VIS,306.07,312.89,305.37,312.22,64372.0
2026-04-01,VIS,315.68,320.27,315.56,317.4,71526.0
2026-04-02,VIS,311.51,319.51,310.89,316.36,106285.0
2026-04-06,VIS,316.09,317.99,314.6,317.99,39486.0
2026-04-07,VIS,316.29,318.27,314.41,317.42,63030.0
2026-04-08,VIS,328.19,331.5,327.34,329.69,51715.0
2026-04-09,VIS,328.63,334.81,328.27,332.89,43688.0
2026-04-10,VIS,333.69,333.79,331.61,331.8,74955.0
2026-04-13,VIS,330.5,334.97,330.5,334.94,106842.0
2026-04-14,VIS,336.27,338.12,334.4,336.73,99444.0
2026-04-15,VIS,336.53,336.53,330.56,332.64,80834.0
2026-04-16,VIS,333.0,334.56,329.82,331.34,47972.0
2026-04-17,VIS,335.44,341.19,335.44,337.72,102193.0
2026-04-20,VIS,336.9,339.16,336.31,338.89,85376.0
2026-04-21,VIS,338.67,341.07,333.91,334.65,91942.0
2026-04-22,VIS,338.68,339.55,332.76,334.1,40999.0
2026-04-23,VIS,335.23,340.5,335.0,338.9,43174.0
2026-04-24,VIS,339.01,339.01,335.16,336.01,35761.0
2026-03-13,VIXY,32.49,34.0,31.92,33.88,2565400.0
2026-03-16,VIXY,32.71,32.72,31.3,31.33,2856377.0
2026-03-17,VIXY,30.85,31.21,30.38,30.88,1973020.0
2026-03-18,VIXY,31.85,33.67,31.71,33.59,3837632.0
2026-03-19,VIXY,35.13,35.5,31.9,32.65,3488225.0
2026-03-20,VIXY,32.8,35.38,32.66,34.97,3341975.0
2026-03-23,VIXY,32.44,33.97,31.64,33.14,3706326.0
2026-03-24,VIXY,34.15,34.37,32.59,33.84,3321140.0
2026-03-25,VIXY,32.95,34.02,32.65,33.21,1954795.0
2026-03-26,VIXY,33.87,35.56,33.39,35.49,2204474.0
2026-03-27,VIXY,36.07,38.47,35.93,38.23,2605947.0
2026-03-30,VIXY,36.61,38.59,36.61,37.88,2251868.0
2026-03-31,VIXY,36.17,36.81,34.15,34.35,3552822.0
2026-04-01,VIXY,33.86,34.55,33.09,33.57,1589743.0
2026-04-02,VIXY,35.67,35.98,33.32,33.53,2422432.0
2026-04-06,VIXY,33.63,33.63,32.53,32.71,1392723.0
2026-04-07,VIXY,33.51,35.1,33.37,33.86,3384354.0
2026-04-08,VIXY,30.49,31.74,30.02,30.51,2134194.0
2026-04-09,VIXY,30.81,30.9,29.38,29.4,1652877.0
2026-04-10,VIXY,29.25,30.05,29.08,29.75,1995499.0
2026-04-13,VIXY,30.16,30.24,28.58,28.62,2009402.0
2026-04-14,VIXY,27.89,28.41,27.81,28.11,2009432.0
2026-04-15,VIXY,28.02,28.61,27.92,28.33,1526582.0
2026-04-16,VIXY,28.34,28.96,28.06,28.29,2481465.0
2026-04-17,VIXY,27.62,27.99,27.4,27.93,2864034.0
2026-04-20,VIXY,28.33,28.85,28.19,28.39,2761593.0
2026-04-21,VIXY,28.3,29.37,28.23,28.91,2676232.0
2026-04-22,VIXY,28.16,28.83,28.11,28.54,1877247.0
2026-04-23,VIXY,28.66,29.87,28.4,28.51,4106509.0
2026-04-24,VIXY,28.37,28.84,28.09,28.77,2518344.0
2026-03-13,VNQ,93.08,93.31,92.05,92.16,2677416.0
2026-03-16,VNQ,93.11,93.66,92.81,92.93,2612152.0
2026-03-17,VNQ,93.55,94.04,93.27,93.34,2174051.0
2026-03-18,VNQ,92.97,93.04,91.91,91.96,2148791.0
2026-03-19,VNQ,91.58,92.08,91.08,91.59,3812059.0
2026-03-20,VNQ,91.64,91.64,88.33,88.75,4957517.0
2026-03-23,VNQ,89.89,90.62,89.4,89.44,4762899.0
2026-03-24,VNQ,87.97,88.78,87.65,87.91,2997565.0
2026-03-25,VNQ,88.34,88.57,87.43,87.84,3855654.0
2026-03-26,VNQ,87.66,88.5,87.3,87.72,4391295.0
2026-03-27,VNQ,87.53,87.99,86.84,87.0,3651734.0
2026-03-30,VNQ,87.91,88.52,87.03,87.33,4474068.0
2026-03-31,VNQ,88.41,89.43,87.65,88.7,3818890.0
2026-04-01,VNQ,88.7,89.36,88.55,89.02,3028404.0
2026-04-02,VNQ,88.88,90.33,88.44,90.23,2674500.0
2026-04-06,VNQ,89.96,90.62,89.72,90.36,1815078.0
2026-04-07,VNQ,90.07,90.81,89.66,90.49,2488057.0
2026-04-08,VNQ,91.9,92.22,91.54,92.12,4126713.0
2026-04-09,VNQ,91.72,93.57,91.67,92.78,3173576.0
2026-04-10,VNQ,92.79,93.28,92.57,92.98,2009462.0
2026-04-13,VNQ,92.7,93.38,92.36,93.33,1671450.0
2026-04-14,VNQ,93.2,94.32,93.04,94.22,1333014.0
2026-04-15,VNQ,93.97,94.34,93.67,94.29,2151288.0
2026-04-16,VNQ,94.53,95.22,94.38,95.16,1459190.0
2026-04-17,VNQ,95.58,96.81,95.38,96.68,1953269.0
2026-04-20,VNQ,96.5,97.03,96.33,97.03,1754192.0
2026-04-21,VNQ,96.96,97.06,95.17,95.31,2509044.0
2026-04-22,VNQ,95.6,96.01,94.13,94.52,2121983.0
2026-04-23,VNQ,94.86,95.56,94.51,95.49,2126877.0
2026-04-24,VNQ,95.43,96.02,95.22,95.3,1571990.0
2026-03-13,VPU,202.07,203.93,202.07,202.59,179466.0
2026-03-16,VPU,204.38,204.79,202.55,203.71,264107.0
2026-03-17,VPU,204.79,205.25,202.99,203.11,197776.0
2026-03-18,VPU,202.8,203.16,201.48,201.48,264755.0
2026-03-19,VPU,200.88,202.14,198.69,200.77,231674.0
2026-03-20,VPU,200.42,201.08,191.87,192.75,387851.0
2026-03-23,VPU,195.01,196.56,193.73,194.78,373840.0
2026-03-24,VPU,192.7,196.7,192.14,194.89,311303.0
2026-03-25,VPU,196.3,197.11,195.38,195.48,228163.0
2026-03-26,VPU,195.34,196.55,194.51,195.92,314167.0
2026-03-27,VPU,196.07,198.88,195.78,196.88,251179.0
2026-03-30,VPU,198.87,199.86,197.5,198.11,232891.0
2026-03-31,VPU,197.79,198.14,195.44,198.14,331021.0
2026-04-01,VPU,197.75,199.76,197.61,198.97,253819.0
2026-04-02,VPU,198.52,200.99,198.48,200.14,166670.0
2026-04-06,VPU,199.4,200.68,199.19,199.4,120032.0
2026-04-07,VPU,198.88,200.57,198.88,199.98,88713.0
2026-04-08,VPU,200.39,202.09,198.84,202.09,116969.0
2026-04-09,VPU,201.69,205.85,201.69,203.63,132203.0
2026-04-10,VPU,202.94,204.89,202.47,202.89,98963.0
2026-04-13,VPU,202.22,202.55,199.29,200.25,143902.0
2026-04-14,VPU,200.47,201.25,198.49,200.91,243004.0
2026-04-15,VPU,200.41,200.41,198.6,199.25,136530.0
2026-04-16,VPU,199.21,200.65,198.46,200.51,159288.0
2026-04-17,VPU,200.4,200.4,197.59,199.7,175557.0
2026-04-20,VPU,199.62,200.52,197.71,198.05,129076.0
2026-04-21,VPU,198.69,198.69,194.37,194.44,133274.0
2026-04-22,VPU,196.13,197.28,193.67,194.34,166380.0
2026-04-23,VPU,195.97,199.85,195.97,199.69,193853.0
2026-04-24,VPU,199.3,200.43,198.37,199.84,137840.0
2026-03-13,VWO,54.69,54.96,53.88,54.02,12331299.0
2026-03-16,VWO,54.8,55.2,54.73,55.02,9990949.0
2026-03-17,VWO,55.43,55.48,55.1,55.26,5649338.0
2026-03-18,VWO,54.88,55.06,54.2,54.21,7243897.0
2026-03-19,VWO,53.29,54.25,53.15,54.01,16276050.0
2026-03-20,VWO,53.56,53.61,52.39,52.56,14581636.0
2026-03-23,VWO,53.41,54.27,53.25,53.8,18319015.0
2026-03-24,VWO,53.0,53.56,52.91,53.31,14559492.0
2026-03-25,VWO,54.36,54.6,54.06,54.34,8436401.0
2026-03-26,VWO,53.37,53.74,52.83,52.85,10512064.0
2026-03-27,VWO,52.7,52.95,52.39,52.49,12656738.0
2026-03-30,VWO,52.81,52.85,52.2,52.42,10378928.0
2026-03-31,VWO,52.67,54.1,52.67,54.05,13902860.0
2026-04-01,VWO,54.21,54.62,54.08,54.21,18283656.0
2026-04-02,VWO,53.17,54.15,53.05,53.82,7746808.0
2026-04-06,VWO,53.89,54.3,53.79,54.01,7198556.0
2026-04-07,VWO,53.92,54.11,53.4,54.09,6887367.0
2026-04-08,VWO,56.82,56.93,56.15,56.5,12774693.0
2026-04-09,VWO,56.12,56.62,55.89,56.44,5983757.0
2026-04-10,VWO,56.94,57.07,56.65,56.75,6444855.0
2026-04-13,VWO,56.45,57.23,56.45,57.18,5689415.0
2026-04-14,VWO,57.65,58.03,57.59,57.98,4236812.0
2026-04-15,VWO,57.97,58.19,57.8,58.09,6435507.0
2026-04-16,VWO,58.27,58.45,57.95,58.21,4320505.0
2026-04-17,VWO,59.1,59.62,59.04,59.18,6349191.0
2026-04-20,VWO,58.81,58.95,58.59,58.91,6114520.0
2026-04-21,VWO,58.94,58.95,58.11,58.2,6109771.0
2026-04-22,VWO,58.6,58.82,58.53,58.76,4281430.0
2026-04-23,VWO,58.18,58.4,57.41,57.92,6039171.0
2026-04-24,VWO,58.61,59.07,58.53,59.02,4505616.0
